STT,SrcIP,SrcPort,DstIP,DstPort,Proto,FlowDuration,FlowPktsPerSec,FlowBytesPerSec,FlowIATMean,PktLenMean,Label
7824,172.16.0.5,648,192.168.50.4,10109,17,3,180666666,666666,3,271,0
7825,172.16.0.5,742,192.168.50.4,8237,17,20,27100000,100000,20,271,0
7826,172.16.0.5,933,192.168.50.4,24605,17,49,11061224,40816,49,271,0
7827,172.16.0.5,738,192.168.50.4,20514,17,22,24636363,90909,22,271,0
7828,172.16.0.5,1013,192.168.50.4,22685,17,3,180666666,666666,3,271,0
7829,172.16.0.5,530,192.168.50.4,51177,17,1,506000000,2000000,1,253,0
7830,172.16.0.5,550,192.168.50.4,42301,17,1,542000000,2000000,1,271,0
7831,172.16.0.5,949,192.168.50.4,34291,17,3,180666666,666666,3,271,0
7832,172.16.0.5,884,192.168.50.4,61597,17,1,578000000,2000000,1,289,0
7833,172.16.0.5,557,192.168.50.4,63159,17,1,542000000,2000000,1,271,0
7834,172.16.0.5,990,192.168.50.4,7725,17,49,11061224,40816,49,271,0
7835,172.16.0.5,529,192.168.50.4,53934,17,49,11061224,40816,49,271,0
7836,172.16.0.5,770,192.168.50.4,37167,17,1,542000000,2000000,1,271,0
7837,172.16.0.5,961,192.168.50.4,40173,17,49,11795918,40816,49,289,0
7838,172.16.0.5,984,192.168.50.4,29583,17,1,542000000,2000000,1,271,0
7839,172.16.0.5,811,192.168.50.4,65120,17,49,11061224,40816,49,271,0
7840,172.16.0.5,721,192.168.50.4,26995,17,3,180666666,666666,3,271,0
7841,172.16.0.5,739,192.168.50.4,5408,17,0,0,0,0,271,0
7842,172.16.0.5,844,192.168.50.4,59836,17,1,578000000,2000000,1,289,0
7843,172.16.0.5,610,192.168.50.4,59304,17,3,180666666,666666,3,271,0
7844,172.16.0.5,795,192.168.50.4,48402,17,1,578000000,2000000,1,289,0
7845,172.16.0.5,648,192.168.50.4,10663,17,1,542000000,2000000,1,271,0
7846,172.16.0.5,540,192.168.50.4,65179,17,3,168666666,666666,3,253,0
7847,172.16.0.5,897,192.168.50.4,2847,17,2,271000000,1000000,2,271,0
7848,172.16.0.5,952,192.168.50.4,47737,17,49,11061224,40816,49,271,0
7849,172.16.0.5,656,192.168.50.4,22023,17,1,542000000,2000000,1,271,0
7850,172.16.0.5,1016,192.168.50.4,14684,17,51,10627450,39215,51,271,0
7851,192.168.50.6,49991,4.2.2.4,53,17,4,42500000,500000,4,85,0
7852,172.16.0.5,844,192.168.50.4,17580,17,1,542000000,2000000,1,271,0
7853,204.154.111.108,443,192.168.50.6,55215,6,92092,21587,184,5755,622,0
7854,172.16.0.5,648,192.168.50.4,35463,17,1,542000000,2000000,1,271,0
7855,172.16.0.5,819,192.168.50.4,63127,17,1,614000000,2000000,1,307,0
7856,172.16.0.5,734,192.168.50.4,23704,17,1,542000000,2000000,1,271,0
7857,172.16.0.5,704,192.168.50.4,38984,17,3,180666666,666666,3,271,0
7858,172.16.0.5,889,192.168.50.4,62123,17,3,180666666,666666,3,271,0
7859,172.16.0.5,956,192.168.50.4,65315,17,1,542000000,2000000,1,271,0
7860,172.16.0.5,648,192.168.50.4,3997,17,49,11061224,40816,49,271,0
7861,172.16.0.5,923,192.168.50.4,62576,17,3,180666666,666666,3,271,0
7862,172.16.0.5,528,192.168.50.4,47341,17,1,542000000,2000000,1,271,0
7863,172.16.0.5,648,192.168.50.4,14937,17,1,542000000,2000000,1,271,0
7864,172.16.0.5,798,192.168.50.4,32463,17,1,542000000,2000000,1,271,0
7865,172.16.0.5,636,192.168.50.4,29426,17,49,11061224,40816,49,271,0
7866,172.16.0.5,913,192.168.50.4,37519,17,0,0,0,0,271,0
7867,172.16.0.5,559,192.168.50.4,60033,17,48,11291666,41666,48,271,0
7868,172.16.0.5,1021,192.168.50.4,33232,17,3,180666666,666666,3,271,0
7869,172.16.0.5,823,192.168.50.4,43883,17,48,12041666,41666,48,289,0
7870,172.16.0.5,994,192.168.50.4,13665,17,49,11061224,40816,49,271,0
7871,172.16.0.5,862,192.168.50.4,19306,17,0,0,0,0,271,0
7872,172.16.0.5,988,192.168.50.4,53017,17,1,506000000,2000000,1,253,0
7873,172.16.0.5,767,192.168.50.4,61718,17,1,542000000,2000000,1,271,0
7874,172.16.0.5,648,192.168.50.4,63968,17,0,0,0,0,271,0
7875,172.16.0.5,837,192.168.50.4,6700,17,1,542000000,2000000,1,271,0
7876,172.16.0.5,686,192.168.50.4,35149,17,0,0,0,0,271,0
7877,172.16.0.5,559,192.168.50.4,31558,17,35,15485714,57142,35,271,0
7878,172.16.0.5,536,192.168.50.4,34497,17,1,542000000,2000000,1,271,0
7879,172.16.0.5,817,192.168.50.4,27364,17,1,542000000,2000000,1,271,0
7880,172.16.0.5,854,192.168.50.4,60354,17,2,271000000,1000000,2,271,0
7881,172.16.0.5,648,192.168.50.4,15719,17,48,11291666,41666,48,271,0
7882,172.16.0.5,902,192.168.50.4,59956,17,1,542000000,2000000,1,271,0
7883,172.16.0.5,664,192.168.50.4,1268,17,49,11795918,40816,49,289,0
7884,172.16.0.5,756,192.168.50.4,24019,17,1,506000000,2000000,1,253,0
7885,172.16.0.5,853,192.168.50.4,30848,17,1,542000000,2000000,1,271,0
7886,172.16.0.5,811,192.168.50.4,18209,17,23,23565217,86956,23,271,0
7887,172.16.0.5,926,192.168.50.4,32263,17,4,135500000,500000,4,271,0
7888,172.16.0.5,539,192.168.50.4,2955,17,1,542000000,2000000,1,271,0
7889,172.16.0.5,734,192.168.50.4,30398,17,3,192666666,666666,3,289,0
7890,172.16.0.5,596,192.168.50.4,11099,17,48,10541666,41666,48,253,0
7891,172.16.0.5,564,192.168.50.4,16098,17,49,11061224,40816,49,271,0
7892,172.16.0.5,928,192.168.50.4,33322,17,0,0,0,0,253,0
7893,172.16.0.5,712,192.168.50.4,63881,17,1,542000000,2000000,1,271,0
7894,172.16.0.5,808,192.168.50.4,58540,17,1,506000000,2000000,1,253,0
7895,172.16.0.5,558,192.168.50.4,59055,17,1,542000000,2000000,1,271,0
7896,172.16.0.5,725,192.168.50.4,899,17,1,506000000,2000000,1,253,0
7897,172.16.0.5,1006,192.168.50.4,16902,17,2,271000000,1000000,2,271,0
7898,172.16.0.5,571,192.168.50.4,5134,17,3,180666666,666666,3,271,0
7899,172.16.0.5,667,192.168.50.4,63966,17,2,271000000,1000000,2,271,0
7900,172.16.0.5,751,192.168.50.4,11797,17,1,542000000,2000000,1,271,0
7901,172.16.0.5,774,192.168.50.4,50774,17,19,28526315,105263,19,271,0
7902,172.16.0.5,893,192.168.50.4,51771,17,49,11061224,40816,49,271,0
7903,172.16.0.5,1021,192.168.50.4,21442,17,49,11795918,40816,49,289,0
7904,172.16.0.5,597,192.168.50.4,60069,17,48,11291666,41666,48,271,0
7905,172.16.0.5,532,192.168.50.4,4130,17,49,11061224,40816,49,271,0
7906,172.16.0.5,982,192.168.50.4,19614,17,1,542000000,2000000,1,271,0
7907,172.16.0.5,617,192.168.50.4,60394,17,0,0,0,0,271,0
7908,172.16.0.5,547,192.168.50.4,29129,17,0,0,0,0,271,0
7909,172.16.0.5,766,192.168.50.4,58856,17,4,135500000,500000,4,271,0
7910,172.16.0.5,1013,192.168.50.4,47652,17,1,542000000,2000000,1,271,0
7911,172.16.0.5,601,192.168.50.4,373,17,49,11061224,40816,49,271,0
7912,172.16.0.5,628,192.168.50.4,12476,17,50,10120000,40000,50,253,0
7913,172.16.0.5,523,192.168.50.4,9403,17,1,542000000,2000000,1,271,0
7914,172.16.0.5,754,192.168.50.4,53136,17,3,180666666,666666,3,271,0
7915,172.16.0.5,982,192.168.50.4,59321,17,0,0,0,0,253,0
7916,172.16.0.5,692,192.168.50.4,28263,17,3,180666666,666666,3,271,0
7917,172.16.0.5,655,192.168.50.4,29869,17,1,542000000,2000000,1,271,0
7918,172.16.0.5,713,192.168.50.4,7668,17,34,14882352,58823,34,253,0
7919,172.16.0.5,573,192.168.50.4,65458,17,49,10326530,40816,49,253,0
7920,172.16.0.5,683,192.168.50.4,32518,17,1,542000000,2000000,1,271,0
7921,172.16.0.5,541,192.168.50.4,53956,17,2,271000000,1000000,2,271,0
7922,172.16.0.5,573,192.168.50.4,44904,17,1,542000000,2000000,1,271,0
7923,172.16.0.5,606,192.168.50.4,42311,17,16,33875000,125000,16,271,0
7924,172.16.0.5,580,192.168.50.4,55542,17,3,168666666,666666,3,253,0
7925,172.16.0.5,952,192.168.50.4,1178,17,23,23565217,86956,23,271,0
7926,172.16.0.5,733,192.168.50.4,20328,17,1,542000000,2000000,1,271,0
7927,172.16.0.5,1012,192.168.50.4,15065,17,1,542000000,2000000,1,271,0
7928,172.16.0.5,648,192.168.50.4,42207,17,49,11061224,40816,49,271,0
7929,172.16.0.5,655,192.168.50.4,62932,17,4,135500000,500000,4,271,0
7930,192.168.50.6,55037,74.208.236.171,80,6,884338,1847,11,98259,163,0
7931,172.16.0.5,526,192.168.50.4,22826,17,1,542000000,2000000,1,271,0
7932,172.16.0.5,885,192.168.50.4,18739,17,21,29238095,95238,21,307,0
7933,172.16.0.5,901,192.168.50.4,30918,17,48,11291666,41666,48,271,0
7934,172.16.0.5,900,192.168.50.4,41470,17,0,0,0,0,271,0
7935,172.16.0.5,832,192.168.50.4,18812,17,48,11291666,41666,48,271,0
7936,172.16.0.5,610,192.168.50.4,58208,17,1,542000000,2000000,1,271,0
7937,172.16.0.5,1000,192.168.50.4,9827,17,1,542000000,2000000,1,271,0
7938,172.16.0.5,563,192.168.50.4,59409,17,47,11531914,42553,47,271,0
7939,172.16.0.5,669,192.168.50.4,29911,17,2,307000000,1000000,2,307,0
7940,172.16.0.5,839,192.168.50.4,31797,17,48,12791666,41666,48,307,0
7941,172.16.0.5,898,192.168.50.4,19508,17,49,11061224,40816,49,271,0
7942,172.16.0.5,923,192.168.50.4,21739,17,50,10840000,40000,50,271,0
7943,172.16.0.5,1016,192.168.50.4,1712,17,1,542000000,2000000,1,271,0
7944,172.16.0.5,707,192.168.50.4,47848,17,1,542000000,2000000,1,271,0
7945,192.168.50.6,65259,8.8.8.8,53,17,2,90000000,1000000,2,90,0
7946,172.16.0.5,687,192.168.50.4,7926,17,1,542000000,2000000,1,271,0
7947,172.16.0.5,675,192.168.50.4,61750,17,1,578000000,2000000,1,289,0
7948,172.16.0.5,648,192.168.50.4,35752,17,2,271000000,1000000,2,271,0
7949,172.16.0.5,574,192.168.50.4,28178,17,3,180666666,666666,3,271,0
7950,172.16.0.5,648,192.168.50.4,54168,17,1,542000000,2000000,1,271,0
7951,172.16.0.5,890,192.168.50.4,61794,17,2,271000000,1000000,2,271,0
7952,172.16.0.5,534,192.168.50.4,44776,17,48,11291666,41666,48,271,0
7953,172.16.0.5,648,192.168.50.4,35597,17,1,542000000,2000000,1,271,0
7954,172.16.0.5,943,192.168.50.4,20369,17,2,271000000,1000000,2,271,0
7955,172.16.0.5,519,192.168.50.4,13519,17,22,24636363,90909,22,271,0
7956,172.16.0.5,753,192.168.50.4,2358,17,49,11061224,40816,49,271,0
7957,172.16.0.5,793,192.168.50.4,3987,17,48,10541666,41666,48,253,0
7958,172.16.0.5,954,192.168.50.4,9970,17,22,24636363,90909,22,271,0
7959,172.16.0.5,723,192.168.50.4,19850,17,3,192666666,666666,3,289,0
7960,172.16.0.5,850,192.168.50.4,22204,17,1,578000000,2000000,1,289,0
7961,172.16.0.5,602,192.168.50.4,25776,17,1,542000000,2000000,1,271,0
7962,172.16.0.5,515,192.168.50.4,24794,17,1,542000000,2000000,1,271,0
7963,172.16.0.5,572,192.168.50.4,31081,17,49,11061224,40816,49,271,0
7964,192.168.50.8,59817,52.84.33.52,80,6,115783420,25,0,3508588,86,0
7965,172.16.0.5,924,192.168.50.4,18068,17,0,0,0,0,271,0
7966,172.16.0.5,560,192.168.50.4,62193,17,21,25809523,95238,21,271,0
7967,172.16.0.5,748,192.168.50.4,26009,17,48,11291666,41666,48,271,0
7968,172.16.0.5,1013,192.168.50.4,46334,17,3,180666666,666666,3,271,0
7969,192.168.50.6,55201,74.208.236.171,80,6,538736,2531,18,59859,136,0
7970,172.16.0.5,963,192.168.50.4,9456,17,4,135500000,500000,4,271,0
7971,172.16.0.5,648,192.168.50.4,47422,17,1,542000000,2000000,1,271,0
7972,172.16.0.5,647,192.168.50.4,11128,17,4,135500000,500000,4,271,0
7973,172.16.0.5,679,192.168.50.4,39283,17,49,11061224,40816,49,271,0
7974,172.16.0.5,872,192.168.50.4,47175,17,1,542000000,2000000,1,271,0
7975,172.16.0.5,914,192.168.50.4,47907,17,50,10840000,40000,50,271,0
7976,172.16.0.5,620,192.168.50.4,6843,17,1,578000000,2000000,1,289,0
7977,172.16.0.5,773,192.168.50.4,29247,17,1,578000000,2000000,1,289,0
7978,192.168.50.8,59865,172.217.6.195,443,6,171143736,22,0,2410475,113,0
7979,172.16.0.5,715,192.168.50.4,60449,17,1,542000000,2000000,1,271,0
7980,172.16.0.5,876,192.168.50.4,36823,17,1,542000000,2000000,1,271,0
7981,172.16.0.5,864,192.168.50.4,2284,17,0,0,0,0,271,0
7982,172.16.0.5,738,192.168.50.4,17236,17,1,542000000,2000000,1,271,0
7983,172.16.0.5,528,192.168.50.4,24314,17,3,192666666,666666,3,289,0
7984,172.16.0.5,548,192.168.50.4,33267,17,49,11061224,40816,49,271,0
7985,172.16.0.5,751,192.168.50.4,57201,17,49,11061224,40816,49,271,0
7986,172.16.0.5,768,192.168.50.4,7919,17,49,11061224,40816,49,271,0
7987,172.16.0.5,929,192.168.50.4,55276,17,48,11291666,41666,48,271,0
7988,172.16.0.5,545,192.168.50.4,30537,17,2,271000000,1000000,2,271,0
7989,172.16.0.5,935,192.168.50.4,53288,17,1,542000000,2000000,1,271,0
7990,172.16.0.5,755,192.168.50.4,5611,17,3,180666666,666666,3,271,0
7991,172.16.0.5,889,192.168.50.4,23657,17,1,542000000,2000000,1,271,0
7992,172.16.0.5,756,192.168.50.4,18432,17,49,11061224,40816,49,271,0
7993,172.16.0.5,590,192.168.50.4,41062,17,1,506000000,2000000,1,253,0
7994,172.16.0.5,648,192.168.50.4,36408,17,48,11291666,41666,48,271,0
7995,172.16.0.5,957,192.168.50.4,35471,17,49,11795918,40816,49,289,0
7996,172.16.0.5,660,192.168.50.4,60899,17,1,542000000,2000000,1,271,0
7997,172.16.0.5,959,192.168.50.4,37911,17,1,542000000,2000000,1,271,0
7998,172.16.0.5,930,192.168.50.4,37582,17,3,180666666,666666,3,271,0
7999,172.16.0.5,648,192.168.50.4,9769,17,48,11291666,41666,48,271,0
8000,172.16.0.5,693,192.168.50.4,61653,17,49,11061224,40816,49,271,0
8001,172.16.0.5,512,192.168.50.4,60941,17,3,180666666,666666,3,271,0
8002,172.16.0.5,900,192.168.50.4,33117,17,22,24636363,90909,22,271,0
8003,172.16.0.5,592,192.168.50.4,59991,17,49,11061224,40816,49,271,0
8004,172.16.0.5,936,192.168.50.4,43593,17,1,542000000,2000000,1,271,0
8005,172.16.0.5,967,192.168.50.4,6167,17,1,542000000,2000000,1,271,0
8006,172.16.0.5,1022,192.168.50.4,61500,17,1,542000000,2000000,1,271,0
8007,172.16.0.5,643,192.168.50.4,23856,17,1,542000000,2000000,1,271,0
8008,172.16.0.5,983,192.168.50.4,14183,17,48,11291666,41666,48,271,0
8009,172.16.0.5,648,192.168.50.4,49820,17,49,11061224,40816,49,271,0
8010,172.16.0.5,648,192.168.50.4,24116,17,3,180666666,666666,3,271,0
8011,192.168.50.9,40902,38.91.108.49,443,6,11875326,18,6,146608,107,0
8012,172.16.0.5,948,192.168.50.4,3996,17,18,32111111,111111,18,289,0
8013,172.16.0.5,892,192.168.50.4,5799,17,3,180666666,666666,3,271,0
8014,192.168.50.8,62820,4.2.2.4,53,17,2,89000000,1000000,2,89,0
8015,172.16.0.5,648,192.168.50.4,63315,17,2,271000000,1000000,2,271,0
8016,172.16.0.5,576,192.168.50.4,46291,17,0,0,0,0,271,0
8017,172.16.0.5,648,192.168.50.4,9499,17,1,542000000,2000000,1,271,0
8018,172.16.0.5,648,192.168.50.4,2882,17,0,0,0,0,271,0
8019,172.16.0.5,620,192.168.50.4,37508,17,1,542000000,2000000,1,271,0
8020,172.16.0.5,1011,192.168.50.4,17434,17,49,11061224,40816,49,271,0
8021,172.16.0.5,699,192.168.50.4,33389,17,49,11061224,40816,49,271,0
8022,172.16.0.5,945,192.168.50.4,13661,17,1,542000000,2000000,1,271,0
8023,172.16.0.5,826,192.168.50.4,30825,17,1,506000000,2000000,1,253,0
8024,172.16.0.5,863,192.168.50.4,32267,17,1,542000000,2000000,1,271,0
8025,172.16.0.5,930,192.168.50.4,20349,17,48,11291666,41666,48,271,0
8026,172.16.0.5,846,192.168.50.4,64260,17,1,542000000,2000000,1,271,0
8027,172.16.0.5,946,192.168.50.4,9162,17,48,11291666,41666,48,271,0
8028,172.16.0.5,561,192.168.50.4,40435,17,1,542000000,2000000,1,271,0
8029,172.16.0.5,641,192.168.50.4,31468,17,49,11061224,40816,49,271,0
8030,172.16.0.5,866,192.168.50.4,21714,17,1,542000000,2000000,1,271,0
8031,172.16.0.5,648,192.168.50.4,61018,17,1,542000000,2000000,1,271,0
8032,172.16.0.5,667,192.168.50.4,39425,17,1,542000000,2000000,1,271,0
8033,192.168.50.8,59804,72.167.239.239,80,6,68624,21333,145,7624,146,0
8034,172.16.0.5,545,192.168.50.4,37379,17,49,11061224,40816,49,271,0
8035,172.16.0.5,759,192.168.50.4,30847,17,49,11061224,40816,49,271,0
8036,172.16.0.5,784,192.168.50.4,24943,17,1,542000000,2000000,1,271,0
8037,172.16.0.5,548,192.168.50.4,53755,17,2,271000000,1000000,2,271,0
8038,172.16.0.5,648,192.168.50.4,47887,17,48,11291666,41666,48,271,0
8039,172.16.0.5,712,192.168.50.4,43522,17,4,135500000,500000,4,271,0
8040,172.16.0.5,1020,192.168.50.4,4565,17,1,578000000,2000000,1,289,0
8041,192.168.50.6,55067,74.208.236.171,80,6,851470,1592,11,94607,135,0
8042,172.16.0.5,787,192.168.50.4,39560,17,1,578000000,2000000,1,289,0
8043,172.16.0.5,658,192.168.50.4,35204,17,49,11061224,40816,49,271,0
8044,172.16.0.5,786,192.168.50.4,26893,17,3,180666666,666666,3,271,0
8045,172.16.0.5,859,192.168.50.4,24510,17,1,542000000,2000000,1,271,0
8046,172.16.0.5,553,192.168.50.4,16536,17,0,0,0,0,253,0
8047,172.16.0.5,862,192.168.50.4,26300,17,1,542000000,2000000,1,271,0
8048,172.16.0.5,824,192.168.50.4,39059,17,1,578000000,2000000,1,289,0
8049,172.16.0.5,878,192.168.50.4,12551,17,49,11061224,40816,49,271,0
8050,172.16.0.5,759,192.168.50.4,18619,17,49,11061224,40816,49,271,0
8051,172.16.0.5,616,192.168.50.4,6719,17,1,542000000,2000000,1,271,0
8052,192.168.50.6,56778,4.2.2.4,53,17,2,85000000,1000000,2,85,0
8053,172.16.0.5,889,192.168.50.4,3011,17,3,180666666,666666,3,271,0
8054,172.16.0.5,584,192.168.50.4,898,17,1,542000000,2000000,1,271,0
8055,172.16.0.5,946,192.168.50.4,2589,17,3,180666666,666666,3,271,0
8056,172.16.0.5,557,192.168.50.4,3256,17,3,180666666,666666,3,271,0
8057,172.16.0.5,746,192.168.50.4,25690,17,3,180666666,666666,3,271,0
8058,172.16.0.5,644,192.168.50.4,58864,17,49,11061224,40816,49,271,0
8059,172.16.0.5,964,192.168.50.4,39108,17,1,578000000,2000000,1,289,0
8060,172.16.0.5,556,192.168.50.4,34858,17,2,271000000,1000000,2,271,0
8061,172.16.0.5,648,192.168.50.4,21445,17,3,180666666,666666,3,271,0
8062,172.16.0.5,738,192.168.50.4,13500,17,1,542000000,2000000,1,271,0
8063,172.16.0.5,596,192.168.50.4,25454,17,19,28526315,105263,19,271,0
8064,172.16.0.5,757,192.168.50.4,39306,17,3,204666666,666666,3,307,0
8065,172.16.0.5,877,192.168.50.4,64076,17,3,180666666,666666,3,271,0
8066,172.16.0.5,803,192.168.50.4,56296,17,14,38714285,142857,14,271,0
8067,172.16.0.5,678,192.168.50.4,41073,17,3,180666666,666666,3,271,0
8068,172.16.0.5,606,192.168.50.4,19201,17,1,542000000,2000000,1,271,0
8069,172.16.0.5,648,192.168.50.4,7181,17,1,578000000,2000000,1,289,0
8070,172.16.0.5,597,192.168.50.4,48368,17,49,14734693,40816,49,361,0
8071,172.16.0.5,844,192.168.50.4,45744,17,1,542000000,2000000,1,271,0
8072,172.16.0.5,810,192.168.50.4,27416,17,1,542000000,2000000,1,271,0
8073,172.16.0.5,548,192.168.50.4,9992,17,21,24095238,95238,21,253,0
8074,172.16.0.5,716,192.168.50.4,27361,17,49,11061224,40816,49,271,0
8075,172.16.0.5,928,192.168.50.4,7169,17,1,542000000,2000000,1,271,0
8076,172.16.0.5,568,192.168.50.4,1761,17,1,542000000,2000000,1,271,0
8077,172.16.0.5,728,192.168.50.4,52736,17,0,0,0,0,271,0
8078,172.16.0.5,688,192.168.50.4,30127,17,3,180666666,666666,3,271,0
8079,172.16.0.5,728,192.168.50.4,8802,17,46,16478260,43478,46,379,0
8080,172.16.0.5,696,192.168.50.4,64826,17,1,542000000,2000000,1,271,0
8081,172.16.0.5,532,192.168.50.4,62611,17,2,271000000,1000000,2,271,0
8082,172.16.0.5,657,192.168.50.4,28953,17,1,542000000,2000000,1,271,0
8083,172.16.0.5,575,192.168.50.4,7156,17,1,542000000,2000000,1,271,0
8084,172.16.0.5,723,192.168.50.4,63268,17,1,542000000,2000000,1,271,0
8085,172.16.0.5,907,192.168.50.4,2142,17,1,506000000,2000000,1,253,0
8086,172.16.0.5,752,192.168.50.4,62785,17,1,578000000,2000000,1,289,0
8087,172.16.0.5,990,192.168.50.4,41601,17,49,11061224,40816,49,271,0
8088,172.16.0.5,767,192.168.50.4,12235,17,1,542000000,2000000,1,271,0
8089,172.16.0.5,868,192.168.50.4,41888,17,1,542000000,2000000,1,271,0
8090,172.16.0.5,969,192.168.50.4,711,17,49,11061224,40816,49,271,0
8091,172.16.0.5,595,192.168.50.4,58405,17,1,542000000,2000000,1,271,0
8092,172.16.0.5,834,192.168.50.4,58254,17,48,11291666,41666,48,271,0
8093,172.16.0.5,973,192.168.50.4,12918,17,3,216666666,666666,3,325,0
8094,172.16.0.5,672,192.168.50.4,50508,17,39,13897435,51282,39,271,0
8095,172.16.0.5,952,192.168.50.4,14808,17,48,11291666,41666,48,271,0
8096,172.16.0.5,961,192.168.50.4,18554,17,1,542000000,2000000,1,271,0
8097,172.16.0.5,648,192.168.50.4,57514,17,22,24636363,90909,22,271,0
8098,172.16.0.5,1005,192.168.50.4,23588,17,3,192666666,666666,3,289,0
8099,172.16.0.5,923,192.168.50.4,35064,17,2,271000000,1000000,2,271,0
8100,172.16.0.5,619,192.168.50.4,53087,17,3,180666666,666666,3,271,0
8101,172.16.0.5,554,192.168.50.4,34533,17,3,180666666,666666,3,271,0
8102,72.21.91.29,80,192.168.50.6,55195,6,115077976,30,0,3968206,116,0
8103,192.168.50.8,59838,216.58.219.226,443,6,643473963,0,0,1772655,189,0
8104,172.16.0.5,840,192.168.50.4,4497,17,34,17000000,58823,34,289,0
8105,192.168.50.6,63685,8.8.8.8,53,17,2,80000000,1000000,2,80,0
8106,172.16.0.5,809,192.168.50.4,53796,17,1,542000000,2000000,1,271,0
8107,172.16.0.5,815,192.168.50.4,55820,17,0,0,0,0,253,0
8108,172.16.0.5,948,192.168.50.4,24271,17,2,271000000,1000000,2,271,0
8109,172.16.0.5,975,192.168.50.4,37153,17,2,271000000,1000000,2,271,0
8110,172.16.0.5,783,192.168.50.4,14621,17,1,542000000,2000000,1,271,0
8111,172.16.0.5,902,192.168.50.4,48129,17,1,542000000,2000000,1,271,0
8112,172.16.0.5,518,192.168.50.4,27,17,50,10840000,40000,50,271,0
8113,172.16.0.5,875,192.168.50.4,30160,17,21,25809523,95238,21,271,0
8114,172.16.0.5,791,192.168.50.4,62451,17,1,542000000,2000000,1,271,0
8115,172.16.0.5,974,192.168.50.4,8701,17,1,542000000,2000000,1,271,0
8116,172.16.0.5,843,192.168.50.4,58329,17,1,542000000,2000000,1,271,0
8117,172.16.0.5,708,192.168.50.4,20227,17,49,10326530,40816,49,253,0
8118,172.16.0.5,1001,192.168.50.4,42331,17,49,11061224,40816,49,271,0
8119,172.16.0.5,652,192.168.50.4,49878,17,49,11061224,40816,49,271,0
8120,192.168.50.6,55202,74.208.236.171,80,6,551356,2473,18,61261,136,0
8121,172.16.0.5,644,192.168.50.4,6080,17,1,542000000,2000000,1,271,0
8122,172.16.0.5,898,192.168.50.4,57134,17,49,13265306,40816,49,325,0
8123,172.16.0.5,723,192.168.50.4,23909,17,1,614000000,2000000,1,307,0
8124,172.16.0.5,549,192.168.50.4,46837,17,1,542000000,2000000,1,271,0
8125,172.16.0.5,648,192.168.50.4,60844,17,3,180666666,666666,3,271,0
8126,172.16.0.5,692,192.168.50.4,41879,17,1,542000000,2000000,1,271,0
8127,172.16.0.5,769,192.168.50.4,8377,17,1,542000000,2000000,1,271,0
8128,172.16.0.5,681,192.168.50.4,52725,17,1,542000000,2000000,1,271,0
8129,172.16.0.5,624,192.168.50.4,62475,17,2,271000000,1000000,2,271,0
8130,172.16.0.5,786,192.168.50.4,46150,17,23,23565217,86956,23,271,0
8131,192.168.50.8,59889,74.208.236.171,80,6,3,44000000,666666,3,66,0
8132,172.16.0.5,515,192.168.50.4,19811,17,1,542000000,2000000,1,271,0
8133,172.16.0.5,648,192.168.50.4,40363,17,48,11291666,41666,48,271,0
8134,172.16.0.5,796,192.168.50.4,29464,17,1,542000000,2000000,1,271,0
8135,172.16.0.5,589,192.168.50.4,43904,17,49,11061224,40816,49,271,0
8136,172.16.0.5,817,192.168.50.4,40714,17,49,11061224,40816,49,271,0
8137,172.16.0.5,686,192.168.50.4,60981,17,48,11291666,41666,48,271,0
8138,172.217.2.162,443,192.168.50.8,59899,6,171821739,4,0,2231451,670,0
8139,172.16.0.5,709,192.168.50.4,56461,17,1,542000000,2000000,1,271,0
8140,172.16.0.5,535,192.168.50.4,14916,17,50,10120000,40000,50,253,0
8141,172.16.0.5,850,192.168.50.4,10814,17,1,542000000,2000000,1,271,0
8142,172.16.0.5,639,192.168.50.4,64430,17,1,506000000,2000000,1,253,0
8143,172.16.0.5,728,192.168.50.4,65158,17,2,271000000,1000000,2,271,0
8144,104.18.102.194,443,192.168.50.9,51390,6,170710900,10,0,6096817,358,0
8145,172.16.0.5,727,192.168.50.4,30060,17,3,180666666,666666,3,271,0
8146,172.16.0.5,514,192.168.50.4,4131,17,48,11291666,41666,48,271,0
8147,172.16.0.5,914,192.168.50.4,46727,17,1,578000000,2000000,1,289,0
8148,172.16.0.5,869,192.168.50.4,40326,17,1,542000000,2000000,1,271,0
8149,172.16.0.5,529,192.168.50.4,25706,17,49,11061224,40816,49,271,0
8150,172.16.0.5,955,192.168.50.4,29033,17,1,542000000,2000000,1,271,0
8151,172.16.0.5,981,192.168.50.4,50490,17,0,0,0,0,271,0
8152,172.16.0.5,805,192.168.50.4,131,17,1,542000000,2000000,1,271,0
8153,172.16.0.5,648,192.168.50.4,42812,17,1,542000000,2000000,1,271,0
8154,172.16.0.5,647,192.168.50.4,2031,17,11,49272727,181818,11,271,0
8155,172.16.0.5,739,192.168.50.4,58157,17,49,11061224,40816,49,271,0
8156,172.16.0.5,708,192.168.50.4,61467,17,0,0,0,0,271,0
8157,172.16.0.5,620,192.168.50.4,29925,17,3,180666666,666666,3,271,0
8158,172.16.0.5,857,192.168.50.4,40397,17,1,542000000,2000000,1,271,0
8159,172.16.0.5,925,192.168.50.4,52416,17,3,180666666,666666,3,271,0
